  0.000000000000000E+000 -7.943057773779839E-002
  5.000000000000000E-004 -7.943081685632274E-002
  1.000000000000000E-003 -7.943153017256617E-002
  1.500000000000000E-003 -7.943271165152731E-002
  2.000000000000000E-003 -7.943435529011479E-002
  2.500000000000000E-003 -7.943645511704743E-002
  3.000000000000000E-003 -7.943900519275390E-002
  3.500000000000000E-003 -7.944199960927333E-002
  4.000000000000000E-003 -7.944543249015530E-002
  4.500000000000001E-003 -7.944929799036092E-002
  5.000000000000000E-003 -7.945359029616308E-002
  5.500000000000000E-003 -7.945830362504783E-002
  6.000000000000000E-003 -7.946343222561519E-002
  6.500000000000001E-003 -7.946897037748089E-002
  7.000000000000000E-003 -7.947491239117732E-002
  7.500000000000000E-003 -7.948125260805586E-002
  8.000000000000000E-003 -7.948798540018813E-002
  8.500000000000001E-003 -7.949510517026864E-002
  9.000000000000001E-003 -7.950260635151649E-002
  9.500000000000000E-003 -7.951048340757830E-002
  1.000000000000000E-002 -7.951873083243040E-002
  1.050000000000000E-002 -7.952734315028197E-002
  1.100000000000000E-002 -7.953631491547775E-002
  1.150000000000000E-002 -7.954564071240133E-002
  1.200000000000000E-002 -7.955531515537856E-002
  1.250000000000000E-002 -7.956533288858091E-002
  1.300000000000000E-002 -7.957568858592927E-002
  1.350000000000000E-002 -7.958637695099789E-002
  1.400000000000000E-002 -7.959739271691833E-002
  1.450000000000000E-002 -7.960873064628383E-002
  1.500000000000000E-002 -7.962038553105369E-002
  1.550000000000000E-002 -7.963235219245784E-002
  1.600000000000000E-002 -7.964462548090182E-002
  1.650000000000000E-002 -7.965720027587149E-002
  1.700000000000000E-002 -7.967007148583836E-002
  1.750000000000000E-002 -7.968323404816507E-002
  1.800000000000000E-002 -7.969668292901050E-002
  1.850000000000000E-002 -7.971041312323594E-002
  1.900000000000000E-002 -7.972441965431057E-002
  1.950000000000000E-002 -7.973869757421789E-002
  2.000000000000000E-002 -7.975324196336163E-002
  2.050000000000000E-002 -7.976804793047244E-002
  2.100000000000000E-002 -7.978311061251427E-002
  2.150000000000000E-002 -7.979842517459140E-002
  2.200000000000000E-002 -7.981398680985509E-002
  2.250000000000000E-002 -7.982979073941109E-002
  2.300000000000000E-002 -7.984583221222656E-002
  2.350000000000000E-002 -7.986210650503796E-002
  2.400000000000000E-002 -7.987860892225840E-002
  2.450000000000000E-002 -7.989533479588577E-002
  2.500000000000000E-002 -7.991227948541051E-002
  2.550000000000000E-002 -7.992943837772407E-002
  2.600000000000000E-002 -7.994680688702711E-002
  2.650000000000000E-002 -7.996438045473821E-002
  2.700000000000000E-002 -7.998215454940247E-002
  2.750000000000000E-002 -8.000012466660064E-002
  2.800000000000000E-002 -8.001828632885800E-002
  2.850000000000000E-002 -8.003663508555381E-002
  2.900000000000000E-002 -8.005516651283064E-002
  2.950000000000000E-002 -8.007387621350411E-002
  3.000000000000000E-002 -8.009275981697266E-002
  3.050000000000000E-002 -8.011181297912748E-002
  3.100000000000000E-002 -8.013103138226275E-002
  3.150000000000000E-002 -8.015041073498599E-002
  3.200000000000000E-002 -8.016994677212849E-002
  3.250000000000000E-002 -8.018963525465610E-002
  3.300000000000000E-002 -8.020947196958000E-002
  3.350000000000000E-002 -8.022945272986787E-002
  3.400000000000000E-002 -8.024957337435493E-002
  3.450000000000000E-002 -8.026982976765559E-002
  3.500000000000000E-002 -8.029021780007471E-002
  3.550000000000000E-002 -8.031073338751969E-002
  3.600000000000000E-002 -8.033137247141199E-002
  3.650000000000000E-002 -8.035213101859970E-002
  3.700000000000000E-002 -8.037300502126926E-002
  3.750000000000000E-002 -8.039399049685850E-002
  3.800000000000000E-002 -8.041508348796872E-002
  3.850000000000000E-002 -8.043628006227789E-002
  3.900000000000000E-002 -8.045757631245330E-002
  3.950000000000000E-002 -8.047896835606501E-002
  4.000000000000000E-002 -8.050045233549881E-002
  4.050000000000000E-002 -8.052202441787010E-002
  4.100000000000000E-002 -8.054368079493721E-002
  4.150000000000000E-002 -8.056541768301542E-002
  4.200000000000000E-002 -8.058723132289095E-002
  4.250000000000000E-002 -8.060911797973512E-002
  4.300000000000000E-002 -8.063107394301859E-002
  4.350000000000000E-002 -8.065309552642617E-002
  4.400000000000000E-002 -8.067517906777115E-002
  4.450000000000000E-002 -8.069732092891053E-002
  4.500000000000000E-002 -8.071951749565981E-002
  4.550000000000000E-002 -8.074176517770831E-002
  4.600000000000000E-002 -8.076406040853445E-002
  4.650000000000000E-002 -8.078639964532161E-002
  4.700000000000000E-002 -8.080877936887337E-002
  4.750000000000000E-002 -8.083119608352991E-002
  4.800000000000000E-002 -8.085364631708369E-002
  4.850000000000000E-002 -8.087612662069600E-002
  4.900000000000000E-002 -8.089863356881309E-002
  4.950000000000000E-002 -8.092116375908305E-002
  5.000000000000000E-002 -8.094371381227221E-002
  5.050000000000000E-002 -8.096628037218247E-002
  5.100000000000000E-002 -8.098886010556804E-002
  5.150000000000000E-002 -8.101144970205297E-002
  5.200000000000000E-002 -8.103404587404836E-002
  5.250000000000000E-002 -8.105664535667018E-002
  5.300000000000000E-002 -8.107924490765682E-002
  5.350000000000000E-002 -8.110184130728731E-002
  5.400000000000000E-002 -8.112443135829911E-002
  5.450000000000000E-002 -8.114701188580670E-002
